region,time,avg_temp,avg_max_temp,avg_min_temp,max_temp,min_temp,max_temp_day,min_temp_day,avg_atmo_pres,avg_sea_pres,max_sea_pres,min_sea_pres,max_sea_pres_day,min_sea_pres_day,avg_water_pres,max_water_pres,min_water_pres,max_water_pres_day,min_water_pres_day,avg_dew_point,avg_rel_hum,min_rel_hum,min_rel_hum_day,month_sum_preci,day_max_preci,1hour_max_preci,10min_max_preci,day_max_preci_day,1hour_max_preci_day,10min_max_preci_day,small_total_eva,small_day_max_eva,big_total_eva,big_day_max_eva,small_day_max_eva_day,big_day_max_eva_day,avg_wind_sp,max_wind_sp,max_moment_wind_sp,max_wind_sp_direct,max_moment_wind_sp_direct,max_wind_sp_day,max_moment_wind_sp_day,avg_cloud,avg_middle_cloud,sun_total_time,sun_rate,sum_solar,avg_min_grass_temp,min_grass_temp,min_grass_temp_day,avg_earth_temp
285,15.Jul,24.6,29.8,20.5,37.3,14.3,20150730,20150702,1003.8,1007.6,1016.7,992.7,20150709,20150712,22.3,32.8,10.5,20150729,20150717,18.9,73,28,20150703,185.1,61,15,6.5,20150712,20150709,20150708,,,,,,,1.5,6.2,14.4,200,230,20150713,20150712,,,141.9,32,,20.4,14.3,20150702,29.7
285,15.Aug,25.1,31.3,20.6,37.2,17.1,20150809,20150827,1004.9,1008.7,1016.1,995.3,20150807,20150825,22.9,28.1,14.4,20150816,20150826,19.6,74,26,20150809,197.7,59.5,19.5,12.5,20150821,20150813,20150813,,,,,,,1.2,4.9,9.4,20,140,20150825,20150813,,,170.2,40.69,,20.6,16.4,20150827,30.5
285,15.Sep,19.9,26.6,14.9,30.3,10.7,20150904,20150915,1010.5,1014.3,1026.8,1003.5,20150930,20150906,16.8,25.8,9.3,20150902,20150910,14.5,75,19,20150922,80.4,22.5,20.5,6,20150902,20150902,20150902,,,,,,,1.1,5.6,9.3,50,50,20150909,20150909,,,170.6,45.75,,14.1,8.3,20150916,24
285,15.Oct,14.3,23.1,8,27.2,-1.6,20151018,20151031,1014.9,1018.9,1031.6,995.1,20151031,20151001,10.8,25.3,2.5,20151001,20151030,7.5,69,14,20151030,48.1,38,11.5,4,20151001,20151001,20151001,,,,,,,1,4.8,11.2,340,320,20151012,20151012,,,232.7,66.37,,5.8,-3.7,20151031,17.9
285,15.Nov,10.3,15.4,6.4,23.3,-1.1,20151105,20151127,1019.1,1023.2,1032.4,1012,20151104,20151114,9.9,16.4,3.3,20151108,20151127,6.1,78,27,20151103,92.9,30.5,,,20151107,,,,,,,,,0.9,5.2,8.7,20,250,20151124,20151127,,,88,28.39,,5.1,-3.5,20151127,12.3
285,15.Dec,3.3,9.6,-1.7,14.1,-8.8,20151208,20151229,1020.9,1025.1,1037,1008,20151219,20151211,5.5,11.2,1.5,20151211,20151225,-2.4,70,13,20151225,42.5,21.5,,,20151210,,,,,,,,,0.9,5.9,10.5,250,250,20151203,20151203,,,143.1,47,,-3.1,-10,20151229,4.3
285,16.Jan,-1.1,5.5,-6.3,14.3,-14,20160103,20160125,1020.2,1024.4,1034.6,1009.3,20160101,20160118,3.4,7.4,0.5,20160103,20160124,-8.8,61,12,20160124,27.7,14.5,,,20160129,,,,,,,,,1.1,5.4,11.9,320,250,20160124,20160118,,,176.6,56.58,,-8.2,-15.7,20160124,0.2
285,16.Feb,2,9.2,-3.9,16,-9.6,20160214,20160203,1020,1024.1,1036.6,1000.7,20160225,20160214,3.8,13.8,1.2,20160213,20160205,-7.8,53,11,20160219,34.9,20,,,20160212,,,,,,,,,1.4,7.7,12.1,180,200,20160228,20160228,,,203.4,64.33,,-5.7,-12.1,20160203,3.3
285,16.Mar,7.9,15.3,1.5,23.8,-8.7,20160330,20160301,1017.2,1021.3,1030.3,1009.4,20160301,20160318,5.9,16.7,1.3,20160306,20160310,-1.8,57,8,20160328,87.4,46.1,,,20160305,,,,,,,,,1.2,6.2,11.1,180,200,20160329,20160329,,,215.8,58.04,,0.1,-9,20160301,11.1
285,16.Apr,14.3,21.6,8,28.2,3.3,20160422,20160401,1010,1014,1024.9,989.2,20160420,20160417,9,19.1,2.3,20160417,20160423,4.9,60,8,20160423,206.9,44.5,12.5,3,20160416,20160416,20160416,,,,,,,1.4,7.5,14,180,200,20160417,20160417,,,197.1,50.1,,6.9,0.3,20160401,17.9
285,16.May,18.9,26.8,11.4,33.7,4.8,20160530,20160517,1008.2,1012.1,1026.1,992.9,20160514,20160503,11.9,21.3,3.8,20160524,20160504,9,59,10,20160518,98.3,34,7,2,20160503,20160503,20160515,,,,,,,1.4,6.8,14.8,250,320,20160503,20160504,,,268,61.52,,10.3,4.7,20160517,25
285,16.Jun,22.6,28.5,17.6,33.5,9.8,20160617,20160602,1004.4,1008.2,1015.2,995.2,20160606,20160624,18,25.5,7.6,20160620,20160602,15.5,68,18,20160618,49.9,33.5,12,4.5,20160624,20160624,20160624,,,,,,,1.2,5.2,8.8,180,200,20160613,20160613,,,175,40.11,,17,8.7,20160602,29.3
285,16.Jul,26.2,31.6,22.1,36.5,19,20160731,20160718,1004.7,1008.4,1015.9,998.7,20160706,20160713,25.2,31.1,17.2,20160730,20160715,21.1,76,34,20160731,273.5,53,37.5,12,20160701,20160701,20160730,,,,,,,1.1,5.4,10.4,360,200,20160725,20160701,,,181.6,40.98,,22,18.6,20160718,32.1
285,16.Aug,27.1,33.9,22.1,39.2,15.2,20160813,20160829,1002.2,1005.9,1012.3,990.5,20160826,20160831,23.8,32.2,10.4,20160810,20160831,20,69,23,20160813,101,45.5,41.5,10.5,20160822,20160822,20160822,,,,,,,1.1,6.4,13.9,70,230,20160808,20160831,,,258.2,61.87,,21.9,14.6,20160829,34.7
285,16.Sep,21.4,26.1,18.1,31.2,12,20160901,20160921,1009.8,1013.6,1022.6,999.5,20160921,20160901,20.4,27.4,10.9,20160904,20160920,17.6,81,33,20160924,357.1,144,23,9.5,20160917,20160917,20160910,,,,,,,0.9,5.2,9.5,180,180,20160901,20160901,,,107.3,28.83,,17.8,10.5,20160921,24.8
285,16.Oct,15.8,21.3,12,28.1,3.7,20161004,20161031,1015.2,1019.2,1031.3,998.9,20161030,20161005,14.3,26.3,3.3,20161003,20161030,11.8,80,18,20161030,182.9,64,18,7.5,20161005,20161008,20161008,,,,,,,0.8,6.7,14.1,50,360,20161005,20161005,,,114.5,32.74,,11.3,3,20161030,18.4
285,16.Nov,7.5,14.7,2,21,-4.3,20161105,20161126,1018.8,1022.9,1034.5,1011.6,20161129,20161119,7.3,16.6,1.6,20161120,20161124,1.2,69,11,20161115,15.2,11,,,20161118,,,,,,,,,0.9,4.2,8.1,320,250,20161124,20161105,,,160.8,52.01,,-0.4,-7.5,20161129,9.3
285,16.Dec,2.4,9.5,-3.2,17.5,-8.3,20161222,20161230,1020.2,1024.4,1034.8,1005.6,20161230,20161222,4.7,17.2,1,20161222,20161216,-4.5,65,9,20161216,70.8,38.5,,,20161221,,,,,,,,,1,5.2,9.7,250,320,20161222,20161227,,,173.3,56.91,,-5.7,-11,20161211,2.9
288,14.Jan,1.1,9.3,-5.6,15.6,-10,20140130,20140114,1022.8,1024.2,1033.7,1010.6,20140111,20140130,3.3,11.3,0.7,20140125,20140113,-8.9,51,6,20140131,6,3.5,,,20140108,,,,,,,,,1.2,7.6,12.1,290,290,20140118,20140118,,,219.2,70.23,,-9.9,-16.2,20140129,2.4
288,14.Feb,4.5,10.6,-1.1,22.2,-7.6,20140202,20140205,1022.6,1024,1032.1,1004.9,20140223,20140202,4.9,13.2,0.8,20140201,20140204,-4.5,56,11,20140205,15.2,12.5,,,20140226,,,,,,,,,1.6,6.7,11.5,320,340,20140204,20140203,,,126.5,41.41,,-6.3,-15.2,20140204,6.2
288,14.Mar,9,15.8,2.6,24.6,-5,20140318,20140307,1018.1,1019.5,1030.3,1001.9,20140307,20140330,6.7,16.5,1.1,20140326,20140307,-0.8,56,10,20140307,115.8,31.5,,,20140312,,,,,,,,,1.6,7.8,13.3,340,340,20140307,20140307,,,191.9,51.7,,-0.8,-11.1,20140307,11.5
288,14.Apr,14.2,22.1,7.3,29,1.5,20140415,20140407,1015.4,1016.8,1025.5,1005.6,20140426,20140429,8.1,16.5,2.4,20140429,20140406,3.2,54,10,20140408,75,21.5,6.5,2,20140429,20140429,20140429,,,,,,,1.4,6.5,11,340,320,20140403,20140406,,,197.5,50.31,,2.8,-4.4,20140406,17.5
288,14.May,19.5,27.6,11.8,35.8,3.9,20140530,20140506,1009.9,1011.2,1023.6,996.9,20140510,20140515,11.5,20.9,3.1,20140526,20140505,8.2,54,12,20140506,57.8,43,10,8,20140512,20140512,20140512,,,,,,,1.7,8.3,14.2,20,360,20140528,20140528,,,275.7,63.34,,7.5,-2.4,20140506,24.4
288,14.Jun,22.7,28.6,18.2,33.7,13.6,20140619,20140607,1005.3,1006.6,1013.5,999.5,20140601,20140628,17.2,22.5,11.2,20140630,20140616,15,65,22,20140616,71.8,50.5,40,12.5,20140623,20140623,20140623,,,,,,,1.6,5.1,9.6,50,70,20140611,20140611,,,129.1,29.62,,16.1,10.7,20140607,27.5
288,14.Jul,25.8,31.3,21.6,37.9,18.5,20140731,20140727,1006.4,1007.7,1014.2,992.6,20140718,20140710,23.4,30.4,13.8,20140725,20140711,19.9,73,24,20140711,138.3,33,19,4.5,20140703,20140713,20140713,,,,,,,1.3,6.4,13.9,180,180,20140726,20140725,,,131.6,29.69,,21.3,18.4,20140727,29.4
288,14.Aug,24.5,29.2,21.1,35.1,14.9,20140801,20140831,1007,1008.3,1018.5,997.5,20140828,20140810,23.3,29.8,15.6,20140805,20140831,19.8,77,33,20140812,528.7,105,24.5,8,20140825,20140826,20140825,,,,,,,1.4,6,11.6,160,180,20140803,20140803,,,77.8,18.61,,20.9,12.7,20140831,26.7
288,14.Sep,21.5,28.1,16.4,31.9,11.1,20140905,20140921,1012.1,1013.4,1020.7,1002.6,20140923,20140903,18.2,27.2,10.4,20140903,20140920,15.9,73,27,20140920,58.6,38,8,3.5,20140924,20140924,20140924,,,,,,,1,4.5,10.1,290,200,20140924,20140903,,,151.8,40.75,,14.2,8.1,20140921,25.9
288,14.Oct,15.4,22.5,9.9,27.2,3.3,20141010,20141017,1018.1,1019.4,1028.6,1004.3,20141029,20141013,12,21.6,5.1,20141020,20141018,9.4,71,17,20141018,87,33,7,3.5,20141013,20141013,20141021,,,,,,,1.3,6,16.4,20,50,20141013,20141013,,,193.7,55.28,,6.5,-0.8,20141017,19.2
288,14.Nov,9,16.4,3,21.2,-3.9,20141101,20141119,1019.7,1021,1030.6,1006.4,20141115,20141130,7.8,17.3,3,20141101,20141113,2.7,69,17,20141119,42.5,36,,,20141124,,,,,,,,,1,7.1,11.7,290,320,20141112,20141112,,,168,54.19,,-1.3,-9.5,20141119,11.6
288,14.Dec,0.5,7.1,-5,13,-9.4,20141230,20141219,1021.8,1023.2,1035.5,1006.5,20141218,20141201,3.6,12.6,1,20141201,20141218,-7.9,57,15,20141218,15.7,5.5,,,20141216,,,,,,,,,1.5,10.1,18.4,290,290,20141201,20141201,,,179.1,58.78,,-8.5,-13.2,20141218,1.7
288,15.Jan,1.3,8.1,-4.5,13.4,-11,20150126,20150103,1021.9,1023.3,1037.1,1006.2,20150113,20150106,4,10.3,0.9,20150126,20150107,-7,58,13,20150118,23.9,8.5,,,20150106,,,,,,,,,1.3,8.2,15.4,340,360,20150106,20150106,,,189.5,60.72,,-8.5,-14,20150103,2.3
288,15.Feb,2.8,9.8,-3.5,16.1,-9.7,20150222,20150209,1020.1,1021.5,1033.8,1009.4,20150201,20150212,4.1,12.3,0.8,20150222,20150209,-6.8,54,12,20150209,19.6,9.5,,,20150216,,,,,,,,,1.4,8.3,13.5,290,290,20150208,20150208,,,173.9,57.02,,-7.2,-14.1,20150209,4.7
288,15.Mar,7.9,15.6,0.2,24.1,-5,20150317,20150305,1019.3,1020.7,1035.8,1007.6,20150326,20150318,5.3,14.8,0.9,20150331,20150310,-3.6,51,10,20150324,55.1,42,,,20150318,,,,,,,,,1.7,8.5,14.4,290,340,20150309,20150323,,,243.3,65.61,,-4.1,-10.5,20150312,10.5
288,15.Apr,13.3,20.2,6.9,29.7,1.8,20150426,20150417,1014.9,1016.2,1028.2,998.4,20150411,20150403,9.5,19.9,3.6,20150402,20150412,5.5,64,13,20150425,125,23.5,7.5,2.5,20150429,20150404,20150429,,,,,,,1.5,7.4,16,290,200,20150416,20150402,,,152.9,38.96,,4.8,-0.5,20150418,16.3
288,15.May,19.6,27.3,12.5,35.5,5.7,20150526,20150505,1008.5,1009.8,1021.9,999.3,20150511,20150512,12.5,21.3,4.9,20150504,20150504,9.7,59,13,20150526,72.9,32.5,12,3,20150511,20150511,20150511,,,,,,,1.4,6.7,14.8,230,250,20150513,20150513,,,249,57.22,,9,1.3,20150505,23.9
288,15.Jun,22.3,28.1,17.4,33.2,11.6,20150612,20150606,1006.2,1007.5,1017.7,992.1,20150606,20150626,17.3,24.3,6.3,20150626,20150603,15,67,14,20150603,45.1,13.5,4.5,1.5,20150625,20150630,20150630,,,,,,,1.4,5.7,9.1,340,140,20150603,20150604,,,136.1,31.23,,14.4,7.6,20150606,28
288,15.Jul,25,29.9,21.2,35.2,16.6,20150731,20150702,1006.3,1007.6,1016.3,992.9,20150709,20150701,23.4,37.1,11.6,20150729,20150717,19.6,75,26,20150703,221,51.5,24.8,14.8,20150708,20150727,20150727,,,,,,,1.5,7.6,16.6,160,200,20150712,20150713,,,140.8,31.76,,19.2,14.4,20150702,27.7
288,15.Aug,25.8,31.2,21.6,36.6,18.7,20150806,20150826,1007.1,1008.4,1015.7,992.9,20150808,20150825,25.3,36.3,17.4,20150807,20150814,21.1,79,28,20150806,134.5,54.6,13.3,8.3,20150821,20150821,20150807,,,,,,,1,5.3,12.8,360,290,20150807,20150825,,,176,42.08,,19.1,15.9,20150826,29.3
288,15.Sep,20.8,26.5,16.2,29.9,11.3,20150904,20150915,1012.6,1013.9,1026.3,1003.8,20150930,20150906,18.2,29.3,8.4,20150902,20150914,15.6,77,23,20150928,95,25.3,7.4,6.8,20150917,20150902,20150902,,,,,,,1.2,4.9,9.8,50,70,20150906,20150908,,,176.9,47.46,,12,6.1,20150915,22.8
288,15.Oct,15,23,8.8,26.9,0.9,20151018,20151031,1017.2,1018.5,1030.6,995.1,20151031,20151001,12,31.9,3.3,20151001,20151031,9,74,18,20151030,45.2,35.4,9.3,4,20151001,20151001,20151001,,,,,,,0.9,5.6,14,290,290,20151001,20151001,,,238.5,67.99,,3.3,-5.8,20151031,16.6
288,15.Nov,11.5,16.3,7.2,21.9,-1.3,20151105,20151128,1021.4,1022.7,1031.8,1011.8,20151104,20151114,11.1,19.6,3.6,20151117,20151126,7.7,81,25,20151103,78.1,29.1,,,20151107,,,,,,,,,0.9,6.6,10.9,290,290,20151126,20151126,,,96.6,31.16,,2.5,-7.4,20151128,10.6
288,15.Dec,5,10.9,-0.2,15.3,-6.5,20151208,20151229,1023,1024.4,1036.3,1006.8,20151219,20151211,6.3,14.2,1.2,20151210,20151227,-0.9,71,11,20151227,35.9,19.7,,,20151210,,,,,,,,,1,6.8,13.3,290,290,20151203,20151203,,,151.3,49.66,,-6.1,-12.8,20151229,2.9
288,16.Jan,0.3,6.6,-5.1,14.3,-12,20160104,20160125,1022.3,1023.7,1034,1007,20160101,20160118,3.8,9,1,20160117,20160124,-7.7,60,11,20160112,33.5,16.6,,,20160128,,,,,,,,,1.1,8.4,13.5,290,290,20160118,20160119,,,163.8,52.48,,-11,-17.5,20160125,-1.8
288,16.Feb,3.5,10,-2.4,17.5,-6.6,20160213,20160208,1022.1,1023.5,1035.7,1000.2,20160225,20160214,4.4,19.2,1.5,20160213,20160210,-6.2,54,9,20160210,33.7,17.9,,,20160212,,,,,,,,,1.3,7.6,12,320,320,20160228,20160228,,,191.6,60.58,,-8,-12.9,20160203,2.4
288,16.Mar,8.9,15.4,2.8,23.3,-6.4,20160330,20160301,1019.6,1021,1029.6,1008.1,20160301,20160319,6.8,19,1.7,20160305,20160311,0,60,10,20160317,93.3,30.9,,,20160304,,,,,,,,,1.1,5.1,10.4,320,360,20160310,20160306,,,199.1,53.56,,-1.7,-12.7,20160301,9.9
288,16.Apr,14.8,21.7,8.8,27.7,3.6,20160426,20160412,1012.4,1013.7,1025,990.7,20160419,20160417,10.1,22.2,3.7,20160417,20160401,6.5,65,11,20160401,174.6,27.2,8.2,4.4,20160416,20160406,20160417,,,,,,,1.2,7.8,14.9,290,290,20160417,20160417,,,188.3,47.89,,4.5,-1.7,20160412,17.7
288,16.May,19.6,27,12.4,32.9,6.9,20160530,20160517,1010.6,1011.9,1025.6,992.9,20160514,20160503,12.7,27.1,3.8,20160515,20160504,9.8,60,12,20160518,109.5,54.4,14.7,4.2,20160503,20160503,20160503,,,,,,,1.3,7.8,16.5,290,290,20160504,20160504,,,242,55.56,,7.5,1.6,20160517,24.2
288,16.Jun,23.4,28.5,18.9,32.7,12.8,20160617,20160602,1006.8,1008.1,1014.4,995.2,20160606,20160624,20.1,32.8,8.1,20160620,20160602,17.1,73,18,20160618,103,58.6,32.8,13.1,20160624,20160624,20160624,,,,,,,1,4,7.9,270,290,20160625,20160625,,,167.5,38.42,,16,6,20160602,28.2
288,16.Jul,26.9,31.9,23,36,20.6,20160730,20160721,1007.1,1008.4,1016.2,998.5,20160707,20160713,27,39.6,15.4,20160729,20160723,22.1,78,30,20160723,231.4,57.8,56.9,12.8,20160730,20160730,20160730,,,,,,,1.1,6.3,12.1,50,50,20160730,20160730,,,167.3,37.77,,21.5,18.1,20160718,31.7
288,16.Aug,27.5,33.9,22.9,37.8,14.9,20160813,20160830,1004.4,1005.7,1012.1,990.2,20160801,20160830,25.9,39.8,9.7,20160812,20160831,21.2,73,21,20160831,47.1,37.4,7.7,1.9,20160828,20160828,20160817,,,,,,,1.1,6.6,14.5,290,290,20160831,20160831,,,242.6,58.14,,21.2,13,20160830,34.6
288,16.Sep,22.3,26.8,18.6,31.3,12.3,20160901,20160921,1012,1013.3,1021.6,999.5,20160921,20160901,21.7,31.7,9.4,20160901,20160920,18.5,82,30,20160920,497.3,163.7,32.2,11.9,20160903,20160903,20160907,,,,,,,0.8,4.8,10.3,20,340,20160920,20160920,,,97.9,26.32,,17.1,9,20160921,24.7
288,16.Oct,16.8,22.1,12.7,30,4.6,20161003,20161030,1017.3,1018.7,1030.4,994,20161030,20161005,15,30.2,3.1,20161003,20161030,12.4,79,14,20161030,136.9,48.9,15.9,6.2,20161005,20161005,20161008,,,,,,,0.7,10,18.9,360,340,20161005,20161005,,,116.4,33.27,,10.1,1,20161030,18.6
288,16.Nov,8.6,15.3,2.9,21,-3.6,20161105,20161126,1020.9,1022.3,1033.4,1011.7,20161129,20161119,7.9,17.8,1.6,20161119,20161124,2,69,11,20161115,17.2,12.3,,,20161118,,,,,,,,,0.8,5.2,9.2,340,360,20161102,20161102,,,155.2,50.15,,-1.2,-8.5,20161126,9.5
288,16.Dec,3.9,10.7,-1.8,19.6,-7.2,20161222,20161216,1022.3,1023.7,1033.7,1005.7,20161230,20161222,5.3,21.3,1,20161222,20161216,-3.6,64,10,20161230,90.7,41.2,,,20161222,,,,,,,,,1,6.4,11.6,290,290,20161222,20161222,,,163,53.53,,-6.2,-12.7,20161216,3.4
289,14.Jan,0.9,7.7,-5.5,14.1,-10.1,20140130,20140114,1007.2,1024.6,1033.9,1010.6,20140114,20140130,3,9.4,0.7,20140125,20140113,-10.5,47,9,20140126,2.4,1,,,20140125,,,,,,,,,2,8.9,16.1,270,270,20140118,20140118,,,203,64.94,,-10.1,-15.5,20140123,0.5
289,14.Feb,3,9.3,-2.5,20.6,-7.9,20140202,20140205,1007,1024.3,1033.1,1005.2,20140223,20140202,4.2,13.4,0.7,20140201,20140204,-6.4,55,10,20140221,10.8,7.5,,,20140226,,,,,,,,,1.4,7.9,13.9,270,290,20140204,20140204,,,153.4,50.25,,-7,-12.4,20140215,4.2
289,14.Mar,7.9,13.9,2.2,23.3,-5.1,20140327,20140311,1002.7,1019.6,1030.8,1001.9,20140307,20140330,6,15.4,0.8,20140326,20140305,-2.6,54,8,20140305,83.4,31.5,,,20140312,,,,,,,,,2.1,8.9,17.3,270,270,20140309,20140309,,,213.1,57.42,,-1.9,-10.8,20140311,9.2
289,14.Apr,13.4,20.4,6.9,26.4,-0.9,20140416,20140405,1000.3,1016.7,1025.8,1005.9,20140425,20140429,7.6,16,2,20140429,20140405,1.9,53,8,20140408,135.2,51.5,6.5,2,20140428,20140417,20140417,,,,,,,1.7,9.8,16.8,270,270,20140403,20140403,,,209.2,53.27,,1.8,-5,20140414,16.6
289,14.May,18.3,25.8,11,34.1,3,20140530,20140506,995.1,1011.1,1023.2,997.5,20140510,20140515,10.7,19.1,2.8,20140526,20140505,7,54,12,20140517,38.2,15.5,7.5,5,20140512,20140511,20140512,,,,,,,2,9.5,14.9,270,250,20140502,20140502,,,297.9,68.47,,6.2,-3.1,20140506,22.4
289,14.Jun,21.4,26.7,17.2,31.2,14,20140627,20140613,990.6,1006.3,1013.9,1000.3,20140601,20140628,17.4,22.1,11,20140630,20140614,15.2,71,24,20140616,110.3,43,24.5,11,20140623,20140623,20140624,,,,,,,1.4,6.5,14,50,360,20140602,20140602,,,172,39.49,,15.1,10.8,20140615,25
289,14.Jul,24.2,29,20.4,34.8,16.1,20140731,20140727,991.9,1007.5,1015.6,993.2,20140718,20140710,23.2,32.6,10,20140724,20140727,19.7,79,22,20140727,163.7,31.5,16.5,13,20140703,20140718,20140718,,,,,,,1.4,7,12.9,270,50,20140710,20140731,,,176.2,39.77,,18.6,12.7,20140727,27.8
289,14.Aug,23.3,27.5,20.5,32.7,15.2,20140805,20140831,992.2,1007.9,1018.2,994.7,20140828,20140803,23.6,31.1,14.5,20140806,20140831,20,84,32,20140812,645.7,174.5,39,11,20140803,20140803,20140821,,,,,,,1.3,7.3,13.6,90,70,20140802,20140802,,,110.4,26.43,,19.4,12.3,20140831,25.7
289,14.Sep,20,26.4,15.5,30.5,11,20140908,20140921,997.4,1013.4,1021,1002.2,20140922,20140903,17.4,28.3,9.3,20140903,20140920,15.2,77,28,20140920,138.8,106.5,27.5,8.5,20140924,20140924,20140924,,,,,,,0.9,4.7,7.8,340,70,20140904,20140913,,,187.4,50.34,,12.7,6.7,20140921,24
289,14.Oct,13.8,21,8.2,25.3,2,20141010,20141028,1003.2,1019.7,1029.4,1006.2,20141029,20141013,11.2,20.9,4.3,20141021,20141017,8.2,74,13,20141018,128,48.5,17.5,5,20141021,20141021,20141021,,,,,,,1,7.6,13.2,270,340,20141016,20141003,,,193.3,55.15,,5.6,-0.5,20141028,15.7
289,14.Nov,8.6,15.1,3.4,20.2,-3,20141106,20141119,1004.5,1021.4,1030.7,1007.4,20141115,20141130,7.3,16,1.8,20141101,20141119,1.5,66,10,20141119,75.8,61.5,,,20141124,,,,,,,,,1.5,9.2,16.2,290,290,20141113,20141113,,,159.8,51.53,,0.2,-7.7,20141119,8.2
289,14.Dec,0.6,5.9,-3.8,11.9,-9.5,20141201,20141219,1006.2,1023.6,1035.9,1008,20141218,20141201,3.2,8.7,0.7,20141201,20141218,-9.4,50,10,20141209,6.6,4.5,,,20141231,,,,,,,,,3,11.3,16.6,290,320,20141201,20141201,,,164.7,54.02,,-6.4,-12,20141227,0.3
289,15.Jan,1.2,6.5,-3.4,13.6,-9.8,20150126,20150103,1006.4,1023.7,1038.3,1007.5,20150113,20150106,3.4,9.9,0.6,20150126,20150107,-9.1,51,8,20150107,18.9,7,,,20150125,,,,,,,,,2.4,10.2,15.2,270,320,20150101,20150106,,,171,54.74,,-6.5,-12.7,20150103,0.6
289,15.Feb,2.4,8.1,-2.4,12.5,-9.9,20150224,20150201,1004.6,1021.9,1034.7,1010.2,20150201,20150212,3.7,11,0.6,20150222,20150209,-8.3,50,10,20150224,40,16.5,,,20150221,,,,,,,,,2.5,10.6,14.2,290,320,20150226,20150226,,,185,60.6,,-5,-13.2,20150201,2.7
289,15.Mar,7,14.4,0.4,22.5,-6.4,20150317,20150305,1004,1020.9,1036.7,1007.4,20150326,20150318,4.7,15.1,0.8,20150331,20150310,-5.9,48,7,20150326,59.3,52.5,,,20150318,,,,,,,,,2.1,11.1,15.4,290,270,20150310,20150310,,,256.4,69.15,0,-2.5,-9,20150305,8.5
289,15.Apr,13,19.2,7.5,28.8,2,20150426,20150417,999.5,1016,1027.8,997.4,20150411,20150403,9.2,19.4,2.3,20150402,20150412,4.6,65,9,20150426,165.6,60,10.5,4.5,20150429,20150429,20150404,,,,,,,1.6,8.4,14.2,290,320,20150416,20150416,,,174.6,44.51,,5.1,-1.9,20150417,14.4
289,15.May,18.7,25.5,11.8,33,3.7,20150526,20150505,993.7,1009.7,1020.8,999.9,20150510,20150512,11.3,20.9,2.1,20150515,20150504,7.8,56,9,20150526,96.1,43,11,2.5,20150511,20150511,20150511,,,,,,,1.8,8.9,13.6,290,270,20150513,20150512,,,286.4,65.87,,8.1,-0.5,20150505,22.2
289,15.Jun,21.1,26.4,16.7,31.7,11.4,20150612,20150604,991.4,1007.2,1017.4,992.1,20150607,20150626,17.1,23.2,4.7,20150626,20150603,14.6,71,10,20150603,95.7,24.5,14,6,20150625,20150619,20150620,,,,,,,1.5,6.7,10.8,70,70,20150613,20150613,,,174.7,40.11,,14,6.1,20150604,27.4
289,15.Jul,24,28.7,20.5,34.4,14.4,20150730,20150704,991.6,1007.2,1016.3,990.9,20150709,20150712,22.9,31.9,10.7,20150728,20150702,19.4,78,29,20150703,426.3,273.5,27,7.5,20150712,20150712,20150709,,,,,,,1.5,7.6,12.1,70,110,20150712,20150713,,,183.1,41.31,,18.7,10.7,20150704,28.7
289,15.Aug,24.3,29.8,20.4,35.3,16.5,20150809,20150827,992.9,1008.6,1016.2,995.7,20150807,20150825,22.9,29.5,15.2,20150806,20150809,19.6,78,24,20150809,191.5,70,17,8.5,20150821,20150821,20150828,,,,,,,1.1,5.1,8.6,340,270,20150808,20150825,,,189.9,45.41,,18.8,14.6,20150827,28.9
289,15.Sep,19.4,25.7,14.6,30.2,10.4,20150904,20150915,998.1,1014.2,1026.5,1003.8,20150930,20150906,16.2,24.1,7.8,20150902,20150928,13.9,75,21,20150928,91.6,28,10.5,4.5,20150905,20150905,20150902,,,,,,,1.1,4.8,8.7,290,70,20150913,20150902,,,196.7,52.78,,12.6,7.6,20150916,23
289,15.Oct,14.4,22.1,9,26.4,0.8,20151018,20151031,1002.4,1018.8,1031,995.5,20151031,20151001,10,22.4,2.4,20151001,20151031,6.2,64,14,20151031,61,47,13.5,6,20151001,20151001,20151001,,,,,,,1.4,8.5,13.1,290,270,20151001,20151002,,,241.6,68.89,,5.9,-3.3,20151031,16.5
289,15.Nov,10.2,14.7,6.5,21.5,-0.1,20151105,20151126,1006.2,1023,1032.9,1011.7,20151104,20151114,9.3,17.5,3.3,20151108,20151126,5.1,73,16,20151103,108,42,,,20151113,,,,,,,,,1.2,8.5,13.4,270,270,20151126,20151126,,,96,30.94,,4.3,-2.3,20151101,11.1
289,15.Dec,4,9,-0.3,14.6,-7.4,20151213,20151230,1007.7,1024.9,1036.9,1008.1,20151219,20151211,5.1,11.9,0.9,20151211,20151228,-3.9,61,11,20151227,43.2,22.5,,,20151210,,,,,,,,,1.9,8.8,14.1,290,320,20151204,20151204,,,136.2,44.67,,-2.9,-9.8,20151230,4
289,16.Jan,0.4,4.8,-3.6,14.2,-12.1,20160103,20160124,1006.8,1024.2,1034.4,1009.1,20160101,20160118,3.1,9.6,0.5,20160103,20160123,-10.6,48,7,20160112,31,15,,,20160129,,,,,,,,,2.6,10.2,14.3,270,270,20160119,20160119,,,160.6,51.46,,-6.8,-10.9,20160120,0.6
